id,post,post_len
7414425671709622272,"مش عارف ليه لسه بشوف بوستات عن الفرق بين الـ Data Engineer والـ Data Analyst والـ Business Analyst والـ Data Scientist والـ Machine Learning Engineer، احنا في مصر مش متأخرين احنا خارج الزمن
فتح كلام كده الـ Dashboards ماعادتش من وظيفة الـ Data Analyst لأنه ماعادش فاضي، الـ Dashboards والـ Descriptive Statistics عموماً بقت مهارة أساسية لكل موظف في أي قطاع من أمين المخزن لرئيس القسم، طبعاً احنا في مصر وفي 2026 ولسه الموظفين بتنبهر بالـ VLOOKUP بتاعت الـ Excel وبتعاني مع الـ Functions والـ Conditions بس معلش يا حبيبي يا تتعلم يا تركن على جنب وتسيب غيرك يشتغل علشان كل ساعة حضرتك بتتأخرها في الريبورت بتأخرنا كلنا سنة واتنين في عالم التغير فيه بيحصل كل الثانية، الدول اللي حواليك بتصرف مليارات وبتجيب أعظم كفاءات في العالم علشان تـ Automate كل الـ Processes وتخللي الـ AI Agents يشتغلو في كل القطاعات وانت لسه مستني تخلص فطار علشان تقوم تدور عالنت هتعمل SUMIF ازاي وهتلون السطر ده أحمر ولا أخضر
الفروقات التقليدية دي كانت من سنتين، ممكن من سنة كانت لسه بتنازع، بس دلوقتي الدنيا اتغيرت تماماً والـ Overlap بين الـ Positions بقى أكبر من أنها تتقسم التقسيمة دي أصلاً
الـ Data Architect والـ Data Engineer والـ Data Analyst لازم يقعدو كل يوم مع بعض إن ماكانش في أوضة واحدة، الـ Data Analyst لازم يكون فاهم كويس جداً جداً جداً Data Architecture وData Engineering لأنه حلقة الوصل الوحيدة بين الـ AI Product وبين رجالة الـ Infrastructure والـ Data Feeders، لازم يكون فاهم فيهم لدرجة أنه يقدر يقوم بدور أي حد منهم لو غاب، الـ Infrastructure ممكن تعملك أعظم Database في الدنيا بس ماتكونش هي دي اللي انت محتاجها، لازم تقعد على إيده وتعملها معاه، ده مش أوبشن
الـ Inferential Statistics كان بيتشاف انه Advanced Analytics والـ Data Scientist بيقوم بيه، مفيش الكلام ده، الـ Data Scientist ماعادش فاضيلك، أنت كـ Data Analyst هتجمع الداتا وهتنضفها وهتفهمها وهتعمل EDA وتدور عالـ Patterns وتعمل Advanced Analytics وكمان تجرب ML Models بناءً على طبيعة الداتا اللي قدامك وتطلع ريبورت لطيف للـ Data Scientist بترشحله فيه أنسب Model بيعبر عن الداتا بتاعتك
الـ Data Scientist هياخد الريبورت يقراه الصبح ويشوف ترشيحك منطقي ولا لأ ويجرب الـ Models ويختار واحد ويدربه ويعمله Adjustments لحد ما يبقى 100 فل و14 وبعدين يباصيه للـ ML Engineer
الـ ML Engineer هيـ Deploy الـ Model كـ Integrated Code في الـ Product ويقعد يلم وراه غلطاته ويصلح الـ Bugs اللي هو سبب فيها
خلصنا؟
لأ لسه
الـ Data Analyst هيرجع يعمل Testing للـ Product ويقيمه ويديله Rating والـ Superiors هيشوفو يكملو بالـ Product ده زي ما هو ولا يرمو الكلام ده ويبدأو من أول وجديد

تعمل إيه؟
اتعلم
اتعلم
اتعلم
طور من نفسك
ماتقفش مكانك
لو وقفت مكانك 10 دقايق هتبقى برا للأبد
أنت Data Analyst بمفهومه القديم بتعمل داشبوردز لطيفة وكيوت ومليانه ألوان، برافو، لو فضلت على كده هتبقى موظف عادي خلال سنة وهيتم الاستغناء عنك بمسدج عالواتس
اتعلم Database وSQL، اتعلم Inferential Statistics و Hypothesis Tests، اتعلم Probability لأن الـ Statistics هتجاوبلك عاللي حصل وده ماعادش كفاية وبقى 
Integrated في أي سيستم شركة أصلاً وأي AI عبيط هيعمله بربع مرتبك، الشركات عايزه تجاوب عاللي هيحصل مش اللي حصل، هنا الـ Probability بتحول الـ Statistics لتوقعات للمستقبل
اتعلم",2988
7414714866026049536,"Another course with Iliya Valchanov which means understanding a lot of very complicated concepts in the smoothest way in history. I'm really glad that you are the instructor of the most crucial course in my life.
365 Data Science hashtag#learn365",246
7415090977167810561,"I graduated from a 3-tracks - from fundamentals to advanced - data analysis program 3 years ago from a well-known high quality platform and I thought that it's ok I know SQL, I know how to write a readable query, aggregations, CASE statements, JOINS and even sub-queries which is considered to be an advanced topic. I thought that I'll finish this course in 2 days, earn the certificate and move on to the next course in the Data Science career track, but this wasn't the case at all.

This time the SQL course with 365 Data Science was totally different. Thanks to Martin Ganchev who designed a very extensive project-based course to fill the gap between data engineering and data science covering the whole database journey from creation to optimization.

🔹 Database Architecture: Relational schemas and SQL theory.
🔹 DDL (Data Definition Language): Mastering creation, ALTERing structures, and handling CONSTRAINTs (Primary/Foreign keys, Unique, Auto-increment, etc.).
🔹 DML (Data Manipulation Language): Deep dive into complex SELECT statements, Filtering (WHERE/HAVING), JOINs, Subqueries and data operations (INSERT, UPDATE, DELETE).
🔹 Advanced Tools: Stored Procedures, User-Defined Functions, TRIGGERs, and INDEXes.

And then ended this wonderful comprehensive journey with 110 mins exhausting exam to make sure that you really deserve the credits.

Huge thanks to Martin & 365 Data Science team for providing us with such high-quality courses with very reasonable prices that made it possible for Africans to learn and improve their skills with only a laptop and an internet connection.

hashtag#learn365",1613
7415771528694390784,"Hi, say hello to my very first Visual Classification using Linear Regression

Code:
import numpy as np
import pandas as pd
import statsmodels.api as sm
import matplotlib.pyplot as plt
import seaborn as sns
sns.set()

df = pd.read_csv('data.csv')
df.rename(columns= lambda x:x.lower(), inplace=True)

# creating dummy variables for the attendance col
df.attendance = df.attendance.map({'Yes':1, 'No':0})

# defining dependent & independent variables
y = df.gpa
x_1 = df[['sat', 'attendance']]

# adding constant of 1 (x-0)
x = sm.add_constant(x_1)

# fitting an ordinary least squares linear regression model
results = sm.OLS(y, x).fit()

# printing results
results.summary()

hashtag

hashtag#creating predicted columns
df['yhat_yes'] = 0.6439 + 0.0014 * df.sat + 0.2226
df['yhat_no'] = 0.6439 + 0.0014 * df.sat

# plotting a classification visualization
plt.title('Effect of SAT Score and Attendance on GPA')
plt.scatter(df.sat, df.gpa, c=df.attendance, cmap='RdYlGn')
plt.plot(df.sat, df.yhat_yes, color='green', label = 'Attended +70%')
plt.plot(df.sat, df.yhat_no, color='red', label = 'Less than 70%')
plt.xlabel('SAT Score')
plt.ylabel('GPA')
plt.savefig('my_cool_graph.png', dpi=300, bbox_inches='tight')
plt.legend()",1224
7416166185102290944,"أثر الفراشة لا يزول

النهارده أختي كانت بتكلمني وهي محبطة جداً أن هي الوحيدة اللي بيحاولو يطورو في واحدة من مديريات الصحة وبتشتغل 7 أيام في الأسبوع وخايفة لو اتنقلت مكان تاني مجهودها يروح والسيستم اللي اجتهدت علشان تطوره يرجع يبطأ تاني.

لما دخلت شاومي في أواخر 2024 كانو طالبين 2 لنفس الـ position بالإضافة لمهندسة كانت في نفس المكان فكان المفروض الـ position يكون فيه 3، بعد شهر واحد مننا اتنقل لتعويض position تاني، بعدها بكام شهر المهندسة كمان اضطرت تسيب الشغل، الـ position ماعادش فاضل فيه غيري وكمان الشغل اتضاعف بسبب زيادة الأهداف الانتاجية.

لما اتعينت ماكانش عندي أي فكرة عن الـ material planning، أنا بس data analyst شاطر وده جزء كبير من الوظيفة، بشمهندسة نورهان قعدت معايا وفهمتني كل حاجة وفي خلال شهر كنت data analyst وmaterial planner لشركة وطنية بتساهم حقيقي في الاقتصاد المصري.

بشمهندسة نورهان لما دخلت الشركة قبلنا بسنة بعد انتقال ملكية الشركة ووجود نظام جديد ساعتها ماكانش أصلاً في حاجة اسمها material planning، قضت شهور ما بين الأقسام علشان تعرف تعمل system، هي حرفياً خلقت قسم الـ material planning.
مجهودها المضاعف ومحاولاتها في أنها تقوم القسم ماكانش سايبلها وقت تطور السيستم وتسهل العملية نفسها.

لما دخلت الشركة وبعد ما هي علمتني وفهمتني وعملتني بني آدم ربنا قدرني أستخدم مهاراتي في الـ data gathering والـ data manipulation والـ data modeling في أني أسهل الـ process واقصر الوقت والجهد المطلوبين لأداء نفس المهام، فبدل ما كنا بنحتاج 5 ساعات علشان نطلع report واحد لقسم الموبايل لوحده بقينا بنحتاج ساعتين علشان نطلع تقارير الموبايل والـ TV واتبقالنا 6 ساعات عمل نـ react بناءً عالتقارير.

لما مشيت من الشركة الـ position ماكانش محتاج 3، كان محتاج 1 بس، يعني توفير في الـ G&A Expenses حوالي نص مليون جنيه في السنة، ده توفير نفقات للشركة هيتم استخدامه في استثمارات هتعود بالنفع عالاقتصاد كله، ده أثر الفراشة، بدأ من بشمهندسة نورهان وعدى عليا وكمل عاللي بعدي اللي هيطور واللي بعده اللي هيطور لحد يوم القيامة.

مفيش حاجة اسمها مجهودك هيروح، دي مش حقيقة، كل تطوير في أي تفصيلة مهما كانت صغيرة بيعيش وبيتبتني عليه وده اللي بيكون شخصية المؤسسة.

ده اللي خلى جوجل ما تتهزش من انتقادات 3 سنين متواصلة لنماذج Gemini وأن نماذج الشركات الجديدة زي Chatgpt وغيرها خلاص انتصرت وغيرت قواعد اللعبة واعتماد الناس على الـ search engine انتهى واعتمادهم الجاي هيبقى على Chatgpt مش على محرك البحث يعني سلاح جوجل الوحيد (بيانات العملا) ماعادش في ايديها وأن جوجل خلاص انتهت.

هنا بييجي دور الشخصية اللي اتكونت على مدار ربع قرن مقابل شخصية Open-AI حديثة الولادة، الشخصية اللي اتبنت بتطوير ثم تطوير ثم تطوير، جوجل صبرت ووثقت في نفسها، بعد 3 سنين نزلت Gemini 3 وخلته integrated في كل خدمات جوجل بالإضافة للميزة الاحتكارية اللي عندهم وهي تعامل الموديل مع قواعد بيانات جوجل مباشرة مش مجرد api للـ search engine، جوجل رجعت Open-AI لمكانها الطبيعي بس بشخصية البطل.

وده اللي حصل امبارح، كوتديفوار حاملة اللقب، قيمة لاعيبتهم التسويقية قد قيمة لاعبيتنا 3 مرات، فريق كلخ محترفين في أحسن فرق أوروبا مقابل 2 محترفين وربع، بس بردو كانو خايفين وعاملين حساب لمنتخب مصر بس علشان شخصية المنتخب اللي اتخلقت وقت حسن شحاته وكسب 3 بطولات متتالية ودي حاجة شبه مستحيل تتكرر.

أثر الفراشة لا يرى
بس
أثر الفراشة لا يزول",2994
7416524056239374336,"Hi,
Many LLMs companies like Mistral AI offer the ""Weights"" of their trained models for free on the internet, you can download them and use them to build you own apps on top of them.
24 hours ago I was like, ok, good for them, I don't know what ""Weights"" are but it seems like something very sophisticated that only Einstein-level of intelligence could capture it. But, Buuuut, 5 minutes ago at 365 Data Science Machine Learning in Python course I discovered that Model ""Weights"" only means the coefficients of the related features.
If our predicting equation is y_hat = b0 + b1*x1 the companies will offer you the intercept (bias) b0 and the weight of x1 >> b1.
That simple.
I studied that in primary school, my dad -who was my math teacher too- just called them coefficients. 
I'm really starting to believe that silicon valley guys intend to call things with different names to confuse beginners and persuade customers that they are doing some magical thing to offer them their apps.",986
7416612268756336642,"Hi,
With only 5 lines of code of hashtag#python written in less than 10 seconds I was able to plot the distribution of the data for 12 numeric features in the Airbnb dataset, specifying a title for each figure, getting intuition about the data, detecting outliers in the RealSum column (Price), knowing the shape of each feature's distribution and how skewed it is and specifying a title for each figure without needing to write it.

This all happened in less than 1 minute.

Can you please tell me how many hours will you need to do this in excel that you suggest that it's an efficient data analysis tool? And more importantly, where would you put these figures? A new messy sheet or will you just stick with the existing sheet to make it messier?

You are really joking guys when you compare excel with python or even for considering excel for data analysis when dealing with real world datasets.

The 5 lines Code:
for column in df.columns:
 if df[column].dtype == float:
 plt.figure()
 df[column].hist()
 plt.title(column.title().replace('_', ' '))",1053
7419451425732124672,مفيش حاجة صعبة، ال machine learning قايم أساساً على حساب ال Euclidean Distance بين نقط في الفراغ، اللي هو مثلث إقليدس اللي أنت هارسه من ٣ إعدادي عادي جداً هما بس بيدلعوه مش أكتر,177
7419747990808186880,"I used to be terrified of Machine Learning, thinking it was reserved for Einstein-level geniuses. Today, I’m happy to say that fear is gone.

After 8+ hours with Iliya Valchanov who makes everything simple and very easy to grasp, Iliya made all my fears go away and turned me from a data analyst to a data scientist who understands every little detail about his data.

I strongly recommend this course for anyone who's seeking to understand Machine Learning rather than using tools and libraries without knowing what's really happening under the hood.

Thanks 365 Data Science and huge thanks to Iliya who both made my life so much better (with a statistical evidence).

hashtag#DataScience hashtag#MachineLearning hashtag#Python hashtag#learn365",746
7420167474341560320,"Good evening dears,
I'm happy to share my latest Data Science project: Used Cars Price Prediction, an end-to-end linear regression analysis for used cars prices and predicting car prices depending on brand, body type, mileage, engine displacement and engine type (fuel type).
This project strictly followed the process flow offered by 365 Data Science regarding linear regression analysis, so you can use it as a trusted guide for your linear regression analysis.
Below are some picks of the project, you can view the full project repository on github from here: https://bit.ly/CarPrice-ML

Happy Weekend 🌲
hashtag#DataScience hashtag#MachineLearning hashtag#Python hashtag#learn365",682
7420503427778084864,"وانا صغير حوالي ٥-٦ سنين كده والدتي جابتلي كتاب تعليم الشطرنج للأطفال، جربت ألعب فخسرت، وانا في ابتدائي جربت ألعب تاني فخسرت بردو، وانا في إعدادي جربت ألعب وخسرت، بعدها فقدت الأمل وقولت خلاص مش بتاعتي مش نافعة.
لحد ما قابلت عم طارق ولعبت معاه ماتش، عم طارق كان مع كل لعبة يشرحلي هو لعبها ليه، ومع كل لعبة غلط ليا يقوللي لأ رجعها دي كانت أحسن.
بعد أكتر من ٢٥ سنة من يقيني أني مش بعرف ألعب شطرنج اكتشفت أن القصة كلها أني بس كنت ببدأ غلط، بفتح بعساكر غلط في أول الجيم فنص الملعب بيروح مني، وبعدين اكتشفت أن اللعبة حقيقي سهلة جداً، ١+١=٢ مش معجزة هي، وبعدين خدت بالي أني ضيعت ٢٥ سنة من حياتي خايف، ٢٥ سنة من حياتي ماعنديش ثقة في نفسي في لعبة أنا فيها أعلى من المتوسط بشوية حلوين، ٢٥ سنة عشان بس ماكنتش عارف أطلع بالعساكر ازاي أول الجيم.
النهارده أنا كملت ٥١٢ يوم متتالي من لعب الشطرنج وأكتر من ١١٠٠٠ ماتش سنة ونص بس.
مفيش حاجة صعبة، اللي انت فاكره صعب والله ما صعب، القصة كلها أن في حتة صغيرة قد كده ماتشرحتلكش كويس فحسيتها معقدة وقفلت الكتاب ورميته وماكملتش طريقك.
ماتخافش
ماتضيعش عمرك عالفاضي أرجوك ماتخافش",1004
7422702517404188672,"مساء الخير،
أنا عارف والله أنك محتاج شغل في أقرب وقت وان فلوسك بتخلص وعليك التزامات وحاسس أن الدنيا ضلمة ومفيش فرص، بس أرجوك، أرجوك، بلاش تكتب كومنت بالإيميل بتاعك على البوستات العبيطة بتاعت ""We are hiring, like this post and comment with your email and I'll contact you""، علشان خاطري بلاش، سايق عليك النبي

يعني بالعقل كده، أنت لو HR وعندك وظيفة بجد، أنهي أسهل، تكتب ايميلك والناس تبعتلك عليه ولا 500 واحد يكتبو كومنتات بإيميلاتهم وانت تخش تبعتلهم واحد واحد
دول نصابين يا حبايب قلبي، ومن أقذر أنواع النصابين لأنهم بيتاجرو بآمال الناس وأحلامهم واحتياجاتهم علشان شوية ريتش، أرجوك بلاش تساعدهم في ده.

الحاجة الوحيدة اللي بتضمنلك الشغل هي السعي، الوظايف موجودة في الـ Jobs tab وعلى Wuzzuf.net بتحتاج شوية مجهود بس مش أكتر، ساعة في اليوم هتقدم فيها على 10 وظايف ويمكن أكتر، كل 100 أبلكيشن هيجيلك انترفيو، كام شهر وهتشتغل الشغلانة اللي نفسك فيها، شوية صبر وسعي بس.

وماتخافش، الرزق مضمون بقضاء إلهي منذ الأزل:
""يابن آدم، لا تسألني عن رزق غد، كما لم أسألك عن عمل غد"" حديث قدسي
""اجتهادك فيما ضمن لك (الرزق)، وتقصيرك فيما طلب منك (العمل) دليلٌ على انطماس البصيرة"" ابن عطاء الله السكندري",1079
7424179002111770624,"سوق الـ Data Science في مصر عامل زي أسعار الدهب اليومين دول بالظبط، اللي بيضارب وجاي يجرب يومين واتعلمله معادلتين إسكيل وعمل داشبورد فرح العمدة اللي كلها ألوان دي وجاي علشان ياخد المرتبات اللي بيسمع عنها هيخسر وهيحبط وهيرجع يشتغل مهندس رمل وزلط تاني، لكن الـ Analyst الحقيقي اللي عارف أن y = x^2 وان دي Global Minimum وأنه كل ما استثمر في نفسه وزود الـ Learning Rate كل ما كان عبورة من الـ Global Minimum والتحاقه بالـ Right Side of the Curve كان أسرع وعارف كويس أن الـ Traditional Methods ذهبت بلا رجعة وأن أوليجاركية الـ AI جاية جاية وأن التصاعد بعد الـ Bottom هيكون X^2 مش X ومش X + C
وكذلك الدهب",599
7424539926031118336,"حقيقي مابحبش القولبة والتعميم بس أظن بنات كتير جداً هتحب الـ Business Analysis وهتبدع فيه، البنات شاطرين في النظري وهيستوعبو الـ Business Context والـ Terminologies والـ KPIs بسرعة + الجانب الفني هيعملو Dashboards جميلة ومريحة للعين وكلها ستيكرز وحركات.
والأهم بقى، الأهم، أنها شغلانة سهل جداً تتعمل من البيت عادي، وتتعمل بكفاءة كبيرة كمان، الـ 5 سنين اللي الطفل محتاج لأمه فيهم مش هيكونو عائق في الـ Career Growth.
إنما انت عيب عليك تبقى شحط كده وقاعد تلونلي في الداشبورد، قوم يا صاحبي اتعلملك SQL ولا Python وانزل اتخانق مع الداتا واعملك موديل ولا اتنين يوفرو فلوس للعالم العجيب اللي احنا عايشين فيه ده.",605
7424541697453436928,ماسمهاش Data Analytics، طول ما انت بتوصل اللي حصل بالـ Historical Data إسمها Data Analysis عادي جداً، بنقول Analytics لما بنبدأ نتنبأ بالمستقبل سيكا، هما حطو الـ term ده أصلاً علشان يزودو تاسكاية الـ Hypothesis Testing للـ Data Analysis ويشيلوها من على الـ Data Scientist، دي حاجة حلوة علشان مايبقاش كل واحد شغال في جزيرة لوحدة وعلشان الأدوار تتربط ببعضها وعلشان كـ Data Analyst تشوف جزء من المستقبل ولو حبيت تطور نفسك وتبقى Data Scientist، فـ الـ term ده بقى شبه محصور على الـ Hypothesis Testing، لما تعمل Hypothesis Testing قول براحتك Data Analytics لكن بنوصل اللي حصل؟ بنحلله؟ بنشوف Patterns؟ بنرسمه على Graphs؟ بنعمل Dashboards؟ اسمها Data Analysis عادي جداً,662
